Year,GEO,UOM,Variable,Decile,value
90,Iran,Consumption Change,Yogurt,1,1.081157401
89,Iran,Consumption Change,Yogurt,1,0.949005834
88,Iran,Consumption Change,Yogurt,1,1.006671819
87,Iran,Consumption Change,Yogurt,1,1
96,Iran,Consumption Change,Yogurt,2,0.85661479
95,Iran,Consumption Change,Yogurt,2,0.814597901
94,Iran,Consumption Change,Yogurt,2,0.847723466
93,Iran,Consumption Change,Yogurt,2,0.902217298
92,Iran,Consumption Change,Yogurt,2,0.965587892
91,Iran,Consumption Change,Yogurt,2,1.086540397
90,Iran,Consumption Change,Yogurt,2,1.012495127
89,Iran,Consumption Change,Yogurt,2,0.914622298
88,Iran,Consumption Change,Yogurt,2,0.870538192
87,Iran,Consumption Change,Yogurt,2,1
96,Iran,Consumption Change,Yogurt,3,0.810073
95,Iran,Consumption Change,Yogurt,3,0.784859635
94,Iran,Consumption Change,Yogurt,3,0.814575962
93,Iran,Consumption Change,Yogurt,3,0.898942824
92,Iran,Consumption Change,Yogurt,3,0.959042612
91,Iran,Consumption Change,Yogurt,3,1.029704109
90,Iran,Consumption Change,Yogurt,3,1.01902695
89,Iran,Consumption Change,Yogurt,3,0.93398622
88,Iran,Consumption Change,Yogurt,3,0.975283064
87,Iran,Consumption Change,Yogurt,3,1
96,Iran,Consumption Change,Yogurt,4,0.84506262
95,Iran,Consumption Change,Yogurt,4,0.823610791
94,Iran,Consumption Change,Yogurt,4,0.876782653
93,Iran,Consumption Change,Yogurt,4,0.878390853
92,Iran,Consumption Change,Yogurt,4,0.982994219
91,Iran,Consumption Change,Yogurt,4,1.048645873
90,Iran,Consumption Change,Yogurt,4,1.027779295
89,Iran,Consumption Change,Yogurt,4,0.960901533
88,Iran,Consumption Change,Yogurt,4,0.990131748
87,Iran,Consumption Change,Yogurt,4,1
96,Iran,Consumption Change,Yogurt,5,0.786879619
95,Iran,Consumption Change,Yogurt,5,0.828156581
94,Iran,Consumption Change,Yogurt,5,0.873563759
93,Iran,Consumption Change,Yogurt,5,0.868752177
92,Iran,Consumption Change,Yogurt,5,0.930965821
91,Iran,Consumption Change,Yogurt,5,0.960939074
90,Iran,Consumption Change,Yogurt,5,1.014640867
89,Iran,Consumption Change,Yogurt,5,0.931198299
88,Iran,Consumption Change,Yogurt,5,0.883688156
87,Iran,Consumption Change,Yogurt,5,1
96,Iran,Consumption Change,Yogurt,6,0.867839773
95,Iran,Consumption Change,Yogurt,6,0.851674247
94,Iran,Consumption Change,Yogurt,6,0.860022689
93,Iran,Consumption Change,Yogurt,6,0.918721866
92,Iran,Consumption Change,Yogurt,6,0.982061055
91,Iran,Consumption Change,Yogurt,6,1.066288446
90,Iran,Consumption Change,Yogurt,6,1.010978677
89,Iran,Consumption Change,Yogurt,6,0.998759824
88,Iran,Consumption Change,Yogurt,6,0.976775303
87,Iran,Consumption Change,Yogurt,6,1
96,Iran,Consumption Change,Yogurt,7,0.784899581
95,Iran,Consumption Change,Yogurt,7,0.800744866
94,Iran,Consumption Change,Yogurt,7,0.838061351
93,Iran,Consumption Change,Yogurt,7,0.827834022
92,Iran,Consumption Change,Yogurt,7,0.921479875
91,Iran,Consumption Change,Yogurt,7,0.956210332
90,Iran,Consumption Change,Yogurt,7,0.930266564
89,Iran,Consumption Change,Yogurt,7,0.895213046
88,Iran,Consumption Change,Yogurt,7,0.881410609
87,Iran,Consumption Change,Yogurt,7,1
96,Iran,Consumption Change,Yogurt,8,0.801150173
95,Iran,Consumption Change,Yogurt,8,0.79423629
94,Iran,Consumption Change,Yogurt,8,0.80907864
93,Iran,Consumption Change,Yogurt,8,0.844795052
92,Iran,Consumption Change,Yogurt,8,0.937515322
91,Iran,Consumption Change,Yogurt,8,0.977327872
90,Iran,Consumption Change,Yogurt,8,0.959593524
89,Iran,Consumption Change,Yogurt,8,0.880021897
88,Iran,Consumption Change,Yogurt,8,0.913477807
87,Iran,Consumption Change,Yogurt,8,1
96,Iran,Consumption Change,Yogurt,9,0.776275256
95,Iran,Consumption Change,Yogurt,9,0.776918205
94,Iran,Consumption Change,Yogurt,9,0.825843258
93,Iran,Consumption Change,Yogurt,9,0.854255807
92,Iran,Consumption Change,Yogurt,9,0.993624419
91,Iran,Consumption Change,Yogurt,9,0.956073005
90,Iran,Consumption Change,Yogurt,9,0.926908607
89,Iran,Consumption Change,Yogurt,9,0.945480354
88,Iran,Consumption Change,Yogurt,9,0.902016799
87,Iran,Consumption Change,Yogurt,9,1
96,Iran,Consumption Change,Yogurt,10,0.852271277
95,Iran,Consumption Change,Yogurt,10,0.80887526
94,Iran,Consumption Change,Yogurt,10,0.842331611
93,Iran,Consumption Change,Yogurt,10,0.878469076
92,Iran,Consumption Change,Yogurt,10,0.981329662
91,Iran,Consumption Change,Yogurt,10,1.043781424
90,Iran,Consumption Change,Yogurt,10,0.915976573
89,Iran,Consumption Change,Yogurt,10,0.963941571
88,Iran,Consumption Change,Yogurt,10,1.002823685
87,Iran,Consumption Change,Yogurt,10,1
